问题ID,问题摘要,成功,耗时(ms),使用表,错误信息
34,"根据武汉兴图新科电子股份有限公司招股意向书，电子信息行业的上",是,12786.86,"基金基本信息;A股公司行业划分表;A股票日行情表",""
35,"请查询在2019年度，603789股票涨停天数？   解释：",是,2802.95,"基金基本信息;A股公司行业划分表;A股票日行情表",""
36,"请查询在2020年度，600076股票涨停天数？   解释：",是,5279.13,"基金基本信息;A股公司行业划分表;A股票日行情表",""
37,"广州中海达卫星导航技术股份有限公司本次募集资金主要投资哪些项",是,4918.77,"基金基本信息",""
38,"我想了解一下红土创新基金管理有限公司2020年成立的混合型基",是,5879.06,"基金基本信息",""
39,"在2008年，东莞勤上光电股份有限公司在景观亮化半导体照明领",是,12905.42,"基金基本信息",""
40,"湖南南岭民用爆破器材股份有限公司的控股股东是谁？",否,53403.04,"基金基本信息","no such table: 上市公司股东信息"
41,"在研发方面，上海真兰仪表科技股份有限公司利用哪三地的人才优势",是,1498.41,"",""
42,"我想了解博时研究优选灵活配置混合(LOF)A基金;在2021",是,23698.77,"基金基本信息;基金股票持仓明细;A股票日行情表",""
43,"我想知道富兰克林国海大中华精选混合(QDII)(美元现汇)在",是,7984.1,"基金股票持仓明细",""
44,"常熟风范电力设备股份有限公司的机器设备成新率是多少？",否,24409.55,"基金基本信息","仅支持 SELECT 查询"
45,"2009年、2010年及2011年，海南双成药业股份有限公司",否,58013.05,"基金基本信息","仅支持 SELECT 查询"
46,"内蒙古君正能源化工股份有限公司的法定代表人是谁？",是,2326.37,"",""
47,"联化科技股份有限公司的主营业务包括哪两部分？",是,11571.51,"基金基本信息",""
48,"20191231日，宋城演艺在多少只基金的前七大重仓股中？",是,21824.9,"基金股票持仓明细",""
49,"读者出版传媒股份有限公司的主要纸张供应商有哪些？",是,14756.77,"基金基本信息",""
50,"2014年大连派思燃气系统股份有限公司经营业绩下降的主要原因",是,13880.6,"基金基本信息",""
51,"2005年、2006年和2007年，宁波立立电子股份有限公司",是,30000.07,"基金基本信息",""
52,"在20190211，按照中信行业分类的行业划分标准，哪个一级",是,6446.68,"基金基本信息;A股公司行业划分表;A股票日行情表",""
53,"帮我查一下在2019年，代码为603199的A股股票今开盘高",是,13128.42,"基金基本信息;A股公司行业划分表;A股票日行情表",""
54,"帮我查一下鹏扬景科混合A基金在20201126的资产净值和单",是,10703.13,"基金基本信息;基金日行情表",""
55,"请问股票代码为301005的股票在2021年内日成交量低于该",是,3067.37,"基金基本信息;A股公司行业划分表;A股票日行情表",""
56,"我想知道股票000637在申万行业分类下的二级行业是什么？用",是,6506.38,"基金基本信息;A股公司行业划分表;A股票日行情表",""
57,"请查询：在2020的年度报告中，个人投资者持有基金份额大于机",是,6102.21,"基金基本信息;基金份额持有人结构;基金规模变动表",""
58,"帮我查一下在2020年，代码为002868的A股股票今开盘高",是,3518.03,"基金基本信息;A股公司行业划分表;A股票日行情表",""
59,"森赫电梯股份有限公司的主营业务是什么？",是,18211.15,"基金基本信息",""
60,"多晶硅成本约占宁波立立电子股份有限公司2007年度产品原材料",是,41437.46,"基金基本信息",""
61,"请查询：在20191129，属于申万二级仪器仪表行业的A股股",是,14317.46,"基金基本信息;A股公司行业划分表;A股票日行情表",""
62,"易方达基金管理有限公司2019年成立了多少基金?",是,1863.72,"基金基本信息",""
63,"嘉实基金管理有限公司管理的债券型产品的数量有多少?",是,3725.54,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
64,"我想知道股票002720在申万行业分类下的二级行业是什么？用",是,10905.95,"基金基本信息;A股公司行业划分表;A股票日行情表",""
65,"请帮我查询在截止2021-03-31的基金定期报告中，基金总",是,1896.86,"基金基本信息;基金规模变动表",""
66,"我想知道股票600508在申万行业分类下的二级行业是什么？用",是,11114.97,"基金基本信息;A股公司行业划分表;A股票日行情表",""
67,"森赫电梯股份有限公司是否有技术创新方面的认定称号？是什么？",是,40717.32,"基金基本信息",""
68,"我想知道2020年的年度报告中，机构投资者持有的份额占比超过",是,19656.92,"基金份额持有人结构;基金基本信息",""
69,"珠海健帆生物科技股份有限公司的哪些产品被认定为广东省高新技术",是,7560.64,"基金基本信息",""
70,"博时基金管理有限公司管理的股票型产品的数量有多少?",是,5287.11,"基金基本信息;A股公司行业划分表;A股票日行情表",""
71,"20211207日，成交金额最大的前三家上市公司的股票代码是",是,20300.67,"A股票日行情表",""
72,"深圳信立泰药业股份有限公司专门的研发机构信立泰技术中心工作人",是,38792.41,"基金基本信息;基金份额持有人结构",""
73,"新疆浩源天然气股份有限公司2012 年1-6 月的营业毛利为",是,0.03,"",""
74,"请帮我查询下股票代码为300873的股票在2021年内最高日",是,5033.41,"基金基本信息;A股公司行业划分表;A股票日行情表",""
75,"请帮我计算，代码为000798的股票，2020年一年持有的年",是,16965.11,"A股票日行情表",""
76,"在20210630的年报(含半年报)中，华夏中债1-3年政策",是,10665.11,"基金债券持仓明细",""
77,"请查询：在20190510，属于申万二级餐饮行业的A股股票，",是,14611.9,"基金基本信息;A股公司行业划分表;A股票日行情表",""
78,"中国铁路通信信号股份有限公司提供轨道交通控制系统全产业链上的",是,7595.04,"基金基本信息",""
79,"请帮我查询下在2020年; 农银汇理基金管理有限公司管理的债",是,20936.87,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
80,"在2021年12月年报(含半年报)中，惠升惠民混合A基金持有",是,27756.85,"基金基本信息;基金股票持仓明细;港股票日行情表",""
81,"报告期内确成硅化学股份有限公司 _出口退税率为多少？",否,26773.97,"基金基本信息","仅支持 SELECT 查询"
82,"2021年年度报告里，凯石基金管理有限公司管理的基金中，机构",是,8484.49,"基金基本信息;基金份额持有人结构;基金规模变动表",""
83,"20200923日，一级行业为建筑的股票的成交量合计是多少？",是,8963.09,"基金基本信息;A股公司行业划分表;A股票日行情表",""
84,"除浙江双飞无油轴承股份有限公司外，具有规模的自润滑轴承生产企",是,9142.18,"基金基本信息;基金规模变动表",""
85,"深圳信立泰药业股份有限公司主营业务是什么？",是,21444.52,"基金基本信息",""
86,"请查询在20190115日期，中信行业分类下轻工制造一级行业",是,2405.93,"基金基本信息;A股公司行业划分表;A股票日行情表",""
87,"查询下基金代码008295的基金，它的管理费率是？",是,1899.87,"基金基本信息",""
88,"湖南南岭民用爆破器材股份有限公司的传统市场是哪里？",是,4518.13,"",""
89,"我想知道博远增强回报债券A基金在20200930的季报中，其",是,28834.78,"基金可转债持仓明细;A股公司行业划分表;基金债券持仓明细",""
90,"我想知道在2020年，华润元大基金管理有限公司已发行的基金中",是,9009.77,"基金基本信息;基金规模变动表",""
91,"广州中海达卫星导航技术股份有限公司收购的对象中海达测绘的全称",是,27996.25,"基金基本信息",""
92,"我想了解广发中证央企创新驱动ETF基金;在2020年一季度的",是,71163.39,"基金基本信息;基金股票持仓明细;A股票日行情表",""
93,"根据华瑞电器股份有限公司招股意见书，截至2016年12月31",是,15085.73,"基金基本信息",""
94,"近三年，广东银禧科技股份有限公司存货周转率分别是多少？",是,0.02,"",""
95,"武汉兴图新科电子股份有限公司参与制定了哪个技术标准？",是,43016.15,"基金基本信息",""
96,"西安启源机电装备股份有限公司的核心产品铁芯剪切设备的收入比重",是,69065.67,"基金基本信息",""
97,"报告期内，湖南国科微电子股份有限公司2014年度、2015年",是,0.05,"",""
98,"在2021年12月季报中，持有完美世界这一股票且市值占基金资",是,7278.39,"基金股票持仓明细;基金基本信息;A股公司行业划分表",""
99,"2020年年度报告里，兴业基金管理有限公司管理的基金中，机构",是,6631.34,"基金基本信息;基金份额持有人结构;基金规模变动表",""
100,"20200102日，一级行业为建筑的股票的成交金额合计是多少",是,3516.87,"基金基本信息;A股公司行业划分表;A股票日行情表",""
101,"请查询：在2020的年度报告中，个人投资者持有基金份额大于机",是,6583.38,"基金基本信息;基金份额持有人结构;基金规模变动表",""
102,"我想知道浙商汇金中高等级三个月定期开放债券C基金在20200",是,31420.96,"基金基本信息;A股公司行业划分表;基金可转债持仓明细",""
103,"我想知道在2021年，光大保德信基金管理有限公司已发行的基金",是,22870.58,"基金基本信息;基金规模变动表",""
104,"我想知道易方达证券保险ETF联接C在2020年Q2的季报中，",是,12555.85,"基金股票持仓明细",""
105,"昇兴集团股份有限公司本次发行的拟上市证券交易所是？",是,22717.26,"基金基本信息",""
106,"2015年度和2016年度，深圳市超频三科技股份有限公司净利",是,0.01,"",""
107,"请查询：在2019的年度报告中，个人投资者持有基金份额大于机",是,10710.35,"基金基本信息;基金份额持有人结构",""
108,"针对2021年的年度报告，有多少家基金的个人投资者持有份额占",是,11633.24,"基金份额持有人结构",""
109,"在20210630的年报(含半年报)中，永赢泽利一年定期开放",是,10958.27,"基金债券持仓明细;基金可转债持仓明细;基金基本信息",""
110,"查询下基金代码009350的基金，它的管理费率是？",是,10533.36,"基金基本信息",""
111,"平安金管家货币C基金在20210630的季报里，前三大持仓占",是,16189.38,"基金债券持仓明细;基金基本信息",""
112,"上海真兰仪表科技股份有限公司实际持有的罗德精密的初始工商登记",是,16865.11,"基金基本信息",""
113,"华瑞电器股份有限公司，宁波胜克2016年度实现净利润为多少万",是,0.02,"",""
114,"广发景兴中短债债券A基金在20200930且报告类型是季报的",是,15928.71,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
115,"我想知道股票600322在申万行业分类下的二级行业是什么？用",是,3609.52,"基金基本信息;A股公司行业划分表;A股票日行情表",""
116,"假设股票日收益率计算公式为：日收益率 = （当日收盘价-昨收",是,14131.9,"A股公司行业划分表;A股票日行情表",""
117,"请帮我查询在2020年;泓德基金管理有限公司成立哪种类型的基",是,5328.84,"基金基本信息",""
118,"请查询在20211125日期，中信行业分类下机械一级行业中，",是,9249.57,"基金基本信息;A股公司行业划分表;A股票日行情表",""
119,"20190419日，请给出浦银安盛盛勤3个月定期开放债券C基",是,20532.6,"基金基本信息;基金日行情表",""
120,"帮我查一下在2021年，代码为600571的A股股票今开盘高",是,10179.8,"基金基本信息;A股公司行业划分表;A股票日行情表",""
121,"在2010年，东莞勤上光电股份有限公司在户外半导体照明领域的",否,54331.05,"基金基本信息","仅支持 SELECT 查询"
122,"在2019年12月年报(含半年报)中，诺安精选价值混合基金持",是,20684.22,"基金基本信息;基金股票持仓明细;港股票日行情表",""
123,"在20200424，按照申万行业分类的行业划分标准，哪个一级",是,2687.81,"基金基本信息;A股公司行业划分表;A股票日行情表",""
124,"请查询：2021年12月年报(含半年报);持有20铜陵有色M",是,20791.74,"基金债券持仓明细;基金基本信息",""
125,"报告期内，汉嘉设计集团股份有限公司期末应收账款相对较高的原因",是,0.02,"",""
126,"上海真兰仪表科技股份有限公司2020年增资后的投后估值是多少",是,46851.8,"基金基本信息",""
127,"请帮我计算，在20190128，申万行业分类划分的一级行业为",是,12003.23,"A股公司行业划分表;A股票日行情表",""
128,"请帮我计算，在20200521，申万行业分类划分的一级行业为",是,10888.21,"A股公司行业划分表;A股票日行情表",""
129,"截至2020年12月31日，湖南长远锂科股份有限公司的控股股",否,93699.53,"","no such table: A股公司股东信息表"
130,"广发稳健增长C基金在20200930的季报里，前三大持仓占比",是,19285.67,"基金债券持仓明细;基金基本信息",""
131,"深圳市铁汉生态环境股份有限公司的主营业务是什么？",是,53981.66,"基金基本信息",""
132,"深圳市超频三科技股份有限公司生产产品所需的主要直接材料有哪些",是,3096.14,"基金基本信息",""
133,"报告期内，确成硅化学股份有限公司对外销售的部分硫酸产品是什么",是,7402.75,"基金基本信息",""
134,"森赫电梯股份有限公司与哪些高等教育机构开展合作？",是,5813.13,"基金基本信息;基金份额持有人结构",""
135,"西安启源机电装备股份有限公司董事是谁？",是,17820.83,"基金基本信息",""
136,"2017年1-6月，大博医疗科技股份有限公司向前10名客户的",是,17573.2,"基金基本信息",""
137,"20201014港股下跌的股票家数有多少家?",是,8186.48,"港股票日行情表",""
138,"在20211030，按照申万行业分类的行业划分标准，哪个一级",是,2852.11,"基金基本信息;A股公司行业划分表;A股票日行情表",""
139,"在2021年的年度报告里，博道基金管理有限公司管理的基金中，",是,6701.12,"基金基本信息;基金份额持有人结构;基金规模变动表",""
140,"南京中电联环保股份有限公司的经营范围是？",是,62297.49,"基金基本信息",""
141,"请帮我查询下，在20210907，申万行业分类里一级行业为钢",是,4552.05,"基金基本信息;A股公司行业划分表;A股票日行情表",""
142,"我想了解一下富国基金管理有限公司2020年成立的混合型基金;",是,2326.1,"基金基本信息",""
143,"在20211231的年报(含半年报)中，国寿安保中债-3-5",是,29428.19,"基金债券持仓明细",""
144,"青海互助青稞酒股份有限公司的主营业务是什么？",是,57115.15,"基金基本信息",""
145,"请查询在2019年度，603078股票涨停天数？   解释：",是,6895.87,"基金基本信息;A股公司行业划分表;A股票日行情表",""
146,"湖南国科微电子股份有限公司业务分为哪些产品线？",是,2773.78,"基金基本信息",""
147,"请帮我查询下在2020年浙商基金管理有限公司成立的基金中，有",是,10331.79,"基金基本信息;基金可转债持仓明细",""
148,"珠海健帆生物科技股份有限公司的核心技术产品有哪些？",是,44740.31,"基金基本信息",""
149,"湖南长远锂科股份有限公司所属细分子行业是什么？",是,12607.22,"基金基本信息;A股公司行业划分表;A股票日行情表",""
150,"请帮我查询在2020年;中航基金管理有限公司成立哪种类型的基",是,14150.64,"基金基本信息",""
151,"请查询在20190724日期，中信行业分类下房地产一级行业中",是,6180.15,"基金基本信息;A股公司行业划分表;A股票日行情表",""
152,"帮我查询在2020年12月31日，代码为009704的基金前",是,14584.39,"基金基本信息;基金股票持仓明细;A股公司行业划分表",""
153,"招商基金管理有限公司2020年成立了多少基金?",是,10345.14,"基金基本信息",""
154,"帮我查一下蜂巢添益纯债债券A基金在20210817的资产净值",否,24118.46,"基金日行情表;基金基本信息","no such column: 基金简称"
155,"浙江开尔新材料股份有限公司主要消耗的能源是什么？",是,11634.76,"基金基本信息",""
156,"请帮我查询在2019年;海富通基金管理有限公司成立哪种类型的",是,17004.28,"基金基本信息",""
157,"云南沃森生物技术股份有限公司的第一个产品是什么？何时上市？",是,5790.81,"基金基本信息",""
158,"请查询在20210519日期，中信行业分类下电力设备及新能源",是,7647.55,"基金基本信息;A股公司行业划分表;A股票日行情表",""
159,"请帮我查询在截止2019-12-31的报告期间，基金总份额降",是,5973.61,"基金基本信息;基金规模变动表",""
160,"湖南南岭民用爆破器材股份有限公司技术中心现有多少研发人员？其",是,42314.47,"基金基本信息",""
161,"请列出国泰基金管理有限公司在2020年成立并且托管人为中国邮",是,5627.42,"基金基本信息",""
162,"请帮我查询出20201020日，电力及公用事业一级行业涨幅超",是,14352.45,"基金基本信息;A股公司行业划分表;A股票日行情表",""
163,"常熟风范电力设备股份有限公司的主营业务是什么？ 是否在报告期",是,12528.8,"基金基本信息",""
164,"联化科技股份有限公司目前的主要产品是什么？",是,3333.1,"基金基本信息",""
165,"依据招股意向书，常熟风范电力设备股份有限公司本次发行股票数量",是,44295.69,"基金基本信息;A股公司行业划分表;A股票日行情表",""
166,"请查询在2019年度，002093股票涨停天数？   解释：",是,3629.03,"基金基本信息;A股公司行业划分表;A股票日行情表",""
167,"在2021年的中期报告里，中信证券股份有限公司管理的基金中，",是,10480.63,"基金基本信息;基金份额持有人结构",""
168,"我想知道鹏扬添利增强债券A基金在20200630的年报(含半",是,37533.37,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
169,"根据大连派思燃气系统股份有限公司招股意向书，预计到2030年",是,14099.61,"基金基本信息",""
170,"请列出平安基金管理有限公司在2019年成立并且托管人为兴业银",是,7917.42,"基金基本信息",""
171,"青海互助青稞酒股份有限公司主要困难是什么？",是,28546.26,"基金基本信息",""
172,"广州中海达卫星导航技术股份有限公司的子公司中海达测绘的主营业",是,9193.15,"基金基本信息",""
173,"请帮我查询在2020年;信达澳亚基金管理有限公司成立哪种类型",是,14170.97,"基金基本信息",""
174,"兰州海默科技股份有限公司的主营业务有何季节性特征？",是,2830.97,"",""
175,"汉嘉设计集团股份有限公司法定代表人是谁？",是,10158.83,"基金基本信息",""
176,"浙商智多宝稳健一年持有期混合A基金在20211231且报告类",是,14633.58,"基金债券持仓明细;基金基本信息",""
177,"股票000554在20210723日期中的收盘价是多少?（小",是,2472.62,"基金基本信息;A股公司行业划分表;A股票日行情表",""
178,"20190726日，一级行业为电力设备的股票的成交量合计是多",是,6035.15,"基金基本信息;A股公司行业划分表;A股票日行情表",""
179,"湖南国科微电子股份有限公司的主营业务是什么？",是,15709.26,"基金基本信息",""
180,"20201231日，中国化学在多少只基金的前五大重仓股中？",是,13112.13,"基金股票持仓明细",""
181,"在2020年7月10日，使用中信行业分类标准，股票代码603",是,3504.67,"基金基本信息;A股公司行业划分表;A股票日行情表",""
182,"江苏爱康太阳能科技股份有限公司拥有的参股子公司是哪些？",是,12429.24,"基金基本信息",""
183,"我想知道兴全磐稳增利债券C基金在20200930的季报中，其",是,43222.21,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
184,"西安启源机电装备股份有限公司专用设备销售价格波动的主要原因是",是,6092020.97,"基金基本信息",""
185,"从长期来看，影响烟台杰瑞石油服务集团股份有限公司所处行业景气",是,7580.52,"基金基本信息;A股公司行业划分表;A股票日行情表",""
186,"北京天宜上佳高新材料股份有限公司外购件有哪些？",是,7997.44,"基金基本信息",""
187,"我想知道浦银安盛双债增强债券C基金在20200331的季报中",是,24166.64,"基金可转债持仓明细;A股公司行业划分表;基金债券持仓明细",""
188,"在2020年12月季报中，持有东方雨虹这一股票且市值占基金资",是,8663.93,"基金股票持仓明细;A股公司行业划分表",""
189,"浙江双飞无油轴承股份有限公司目前的主要产品应用在哪些下游领域",是,8723.11,"基金基本信息",""
190,"我想知道博时价值臻选两年持有期灵活配置混合C基金，在2021",是,153906.83,"基金股票持仓明细;A股票日行情表;基金基本信息",""
191,"20200923港股下跌的股票家数有多少家?",是,6471.98,"港股票日行情表",""
192,"我想知道凯石沣混合C基金在20201231的季报中，其可转债",是,55054.05,"基金基本信息;基金可转债持仓明细;A股公司行业划分表",""
193,"我想了解南方益和灵活配置混合基金;在2019年一季度的季报第",是,257155.35,"基金基本信息;基金股票持仓明细;A股票日行情表",""
194,"昇兴集团股份有限公司的主要产品是什么？其主要原材料是什么？",是,7602.37,"基金基本信息",""
195,"国寿安保泰弘纯债债券基金在20210930的季报里，前三大持",是,15776.36,"基金基本信息;基金债券持仓明细",""
196,"请查询：2020年12月年报(含半年报);持有20平安银行C",是,20746.88,"基金债券持仓明细",""
197,"新疆浩源天然气股份有限公司从事的业务具有较为明显的区域性特征",是,2385.98,"",""
198,"我想了解一下东方阿尔法基金管理有限公司2020年成立的混合型",是,2717.65,"基金基本信息",""
199,"宁波立立电子股份有限公司本次发行多少股？",是,20093.92,"基金基本信息",""
200,"截至2011年，内蒙古君正能源化工股份有限公司正在从事的研发",是,14894.99,"基金基本信息",""
201,"查询下基金代码005137的基金，它的托管人是？",是,1111.96,"基金基本信息",""
202,"大连派思燃气系统股份有限公司在哪些年份获得了美国GE公司的奖",是,22997.45,"基金基本信息",""
203,"20210106日，请给出汇安宜创量化精选混合C基金的管理人",是,7953.59,"基金基本信息;基金日行情表",""
204,"请帮我计算，在20210715，中信行业分类划分的一级行业为",是,8988.62,"A股公司行业划分表;A股票日行情表",""
205,"在20201231的年报(含半年报)中，泰康长江经济带债券C",是,7181.35,"基金债券持仓明细;基金基本信息",""
206,"森赫电梯股份有限公司境外销售的获客方式有哪些？",是,12053.45,"基金基本信息",""
207,"武汉兴图新科电子股份有限公司计划使用本次发行募集资金的多少用",是,18979.47,"基金基本信息",""
208,"烟台杰瑞石油服务集团股份有限公司在成立以来业务范围如何扩展？",是,1962.99,"",""
209,"截至本招股意向书签署日，浙江开尔新材料股份有限公司的全资子公",是,12085.04,"基金基本信息",""
210,"我想知道股票300819在申万行业分类下的二级行业是什么？用",是,1788.53,"基金基本信息;A股公司行业划分表;A股票日行情表",""
211,"股票002215在20190228日期中的收盘价是多少?（小",是,2922.1,"基金基本信息;A股公司行业划分表;A股票日行情表",""
212,"请问股票代码为002164的股票在2019年内日成交量低于该",是,6829.59,"基金基本信息;A股公司行业划分表;A股票日行情表",""
213,"平安惠添纯债债券基金在20190930的季报里，前三大持仓占",是,17025.96,"基金债券持仓明细",""
214,"帮我查询在2020年12月31日，代码为011131的基金前",是,23816.63,"基金基本信息;基金股票持仓明细;A股公司行业划分表",""
215,"针对欧盟的REACH法规，联化科技股份有限公司计划采取哪些应",是,4075.72,"基金基本信息",""
216,"在2019年11月16日，使用中信行业分类标准，股票代码00",是,5437.72,"基金基本信息;A股公司行业划分表;A股票日行情表",""
217,"在燃煤电厂脱硫工程、空气预热器领域，除浙江开尔新材料股份有限",是,22083.06,"基金基本信息",""
218,"我想了解一下红塔红土基金管理有限公司2019年成立的债券型基",是,3675.61,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
219,"我想知道股票000809在申万行业分类下的二级行业是什么？用",是,4018.95,"基金基本信息;A股公司行业划分表;A股票日行情表",""
220,"根据招股意向书，预计昇兴集团股份有限公司2015年1-3月实",是,0.02,"",""
221,"请帮我计算，代码为603108的股票，2020年一年持有的年",是,9101.54,"A股票日行情表",""
222,"2012年、2013年、2014年，昇兴集团股份有限公司应收",是,0.04,"",""
223,"我想了解一下西部利得基金管理有限公司2020年成立的债券型基",是,3840.45,"基金债券持仓明细;基金基本信息;基金可转债持仓明细",""
224,"在2020年5月2日，使用中信行业分类标准，股票代码6004",是,4328.83,"基金基本信息;A股公司行业划分表;A股票日行情表",""
225,"请帮我查询出20200713日，公用事业一级行业涨幅超过5%",是,4228.21,"基金基本信息;A股公司行业划分表;A股票日行情表",""
226,"宁波立立电子股份有限公司实际控制人是谁？",是,3311.18,"",""
227,"20201231日，轻工制造一级行业有多少只A股股票？",是,4186.72,"基金基本信息;A股公司行业划分表;A股票日行情表",""
228,"20200204日，开盘价较上一交易日最高价高的股票有多少只",是,4729.62,"基金基本信息;A股公司行业划分表;A股票日行情表",""
229,"请帮我查询下，在2019年Q4季报报告中，007837基金的",是,52497.83,"基金可转债持仓明细;基金基本信息",""
230,"报告期内大博医疗科技股份有限公司涉诉产品销售收入占公司总营收",是,0.03,"",""
231,"深圳市超频三科技股份有限公司募集资金的散热器生产基地建设项目",是,25251.0,"基金基本信息",""
232,"20200706日，一级行业为机械的股票的成交金额合计是多少",是,8657.97,"基金基本信息;A股公司行业划分表;A股票日行情表",""
233,"我想知道2020年的年度报告中，机构投资者持有的份额占比超过",是,19172.61,"基金份额持有人结构",""
234,"嘉实基金管理有限公司管理的其他型产品的数量有多少?",是,3379.03,"基金基本信息",""
235,"在2020年12月年报(含半年报)中，富安达科技领航混合A基",是,86168.51,"基金基本信息;基金股票持仓明细;A股公司行业划分表",""
236,"我想了解九泰聚鑫混合C基金;在2020年四季度的季报第1大重",是,33906.43,"基金基本信息;基金股票持仓明细;A股票日行情表",""
237,"我想知道股票300897在申万行业分类下的二级行业是什么？用",是,1721.22,"基金基本信息;A股公司行业划分表;A股票日行情表",""
238,"请帮我查询下股票代码为600977的股票在2019年内最高日",是,1749.24,"基金基本信息;A股公司行业划分表;A股票日行情表",""
239,"南京中电联环保股份有限公司科研带头人是？",是,6992.71,"",""
240,"湖南南岭民用爆破器材股份有限公司拥有的核心技术有哪些？",是,7259.53,"基金基本信息",""
241,"我想知道东方阿尔法优势产业混合C基金，在2021年年度报告中",是,25382.15,"基金基本信息;基金股票持仓明细;A股票日行情表",""
242,"易方达基金管理有限公司2020年成立了多少基金?",是,3148.51,"基金基本信息",""
243,"森赫电梯股份有限公司产品生产材料是什么？",是,16595.2,"基金基本信息",""
244,"本次新疆浩源天然气股份有限公司募集资金投资项目有哪些？",否,30618.44,"基金基本信息","仅支持 SELECT 查询"
245,"20190723港股下跌的股票家数有多少家?",是,5131.39,"港股票日行情表",""
